Price History: IWF-US,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
3/6/2015,99.13,1822921,-1.4,100.26,98.98,100.32,99.16,107.04,-1.4,117.3
3/5/2015,100.54,1710742,0.15,100.61,100.23,100.74,100.53,108.56,0.15,120.39
3/4/2015,100.39,2379395,-0.45,100.53,99.86,100.57,100.39,108.4,-0.45,120.06
3/3/2015,100.84,1509185,-0.38,101.04,100.32,101.04,100.82,108.89,-0.38,121.04
3/2/2015,101.22,1990145,0.8,100.57,100.55,101.27,101.24,109.3,0.8,121.88
2/27/2015,100.42,1395395,-0.39,100.85,100.39,100.88,100.43,108.43,-0.39,120.12
2/26/2015,100.81,1212982,0.11,100.74,100.43,100.88,100.79,108.85,0.11,120.98
2/25/2015,100.7,1749255,0.03,100.71,100.53,101.02,100.73,108.73,0.03,120.74
2/24/2015,100.67,1746058,0.11,100.59,100.23,100.78,100.66,108.7,0.11,120.67
2/23/2015,100.56,1251864,0.09,100.34,100.21,100.56,100.52,108.58,0.09,120.43
2/20/2015,100.47,1562666,0.7,99.7,99.3,100.48,100.45,108.49,0.7,120.23
2/19/2015,99.77,1308755,0.19,99.37,99.36,99.91,99.76,107.73,0.19,118.7
2/18/2015,99.58,1575788,0.21,99.21,99.1,99.61,99.58,107.53,0.21,118.28
2/17/2015,99.37,1764889,0.11,99.01,98.93,99.46,99.35,107.3,0.11,117.82
2/13/2015,99.26,2427752,0.63,98.65,98.65,99.26,99.23,107.18,0.63,117.58
2/12/2015,98.64,1723918,0.9,98.23,98.06,98.66,98.65,106.51,0.9,116.22
2/11/2015,97.76,1464766,0.26,97.42,97.26,97.99,97.77,105.56,0.26,114.29
2/10/2015,97.51,1893163,1.24,96.95,96.54,97.65,97.51,105.29,1.24,113.74
2/9/2015,96.32,1097457,-0.44,96.49,96.13,96.79,96.33,104.01,-0.44,111.14
2/6/2015,96.75,1571732,-0.4,97.29,96.49,97.49,96.77,104.47,-0.4,112.08
2/5/2015,97.14,2093510,1.07,96.5,96.4,97.15,97.11,104.89,1.07,112.93
2/4/2015,96.11,2417398,-0.27,95.82,95.82,96.69,96.12,103.78,-0.27,110.68
2/3/2015,96.37,2005949,1.27,95.49,95.24,96.39,96.38,104.06,1.27,111.25
2/2/2015,95.16,2254748,1.01,94.33,93.23,95.18,95.15,102.75,1.01,108.59
1/30/2015,94.21,2044490,-1.13,94.72,94.09,95.47,94.16,101.73,-1.13,106.51
1/29/2015,95.29,2286139,1.05,94.33,93.7,95.41,95.25,102.89,1.05,108.88
1/28/2015,94.3,2948215,-0.86,96.01,94.21,96.07,94.24,101.82,-0.86,106.71
1/27/2015,95.12,1899255,-1.44,95.42,94.63,95.85,95.15,102.71,-1.44,108.51
1/26/2015,96.51,2775093,0.37,96.12,95.76,96.54,96.5,104.21,0.37,111.55
1/23/2015,96.15,2304175,-0.29,96.25,96.02,96.61,96.17,103.82,-0.29,110.76
1/22/2015,96.43,1927084,1.53,95.45,94.64,96.5,96.4,104.12,1.53,111.38
1/21/2015,94.98,1855749,0.48,94.38,94,95.29,94.95,102.56,0.48,108.2
1/20/2015,94.53,1994793,0.39,94.63,93.51,94.75,94.52,102.07,0.39,107.21
1/16/2015,94.16,2590521,1.31,92.75,92.71,94.22,94.17,101.67,1.31,106.4
1/15/2015,92.94,2035875,-1.03,94.39,92.87,94.48,92.92,100.36,-1.03,103.73
1/14/2015,93.91,2292425,-0.45,93.34,92.93,94.05,93.9,101.4,-0.45,105.85
1/13/2015,94.33,2183441,-0.12,95.25,93.61,95.95,94.36,101.86,-0.12,106.77
1/12/2015,94.44,2198376,-0.79,95.46,94.19,95.46,94.45,101.98,-0.79,107.01
1/9/2015,95.19,2451486,-0.76,96.05,94.84,96.22,95.21,102.79,-0.76,108.66
1/8/2015,95.92,2153117,1.83,95.01,94.99,96.03,95.96,103.57,1.83,110.26
1/7/2015,94.2,4087493,1.26,93.78,93.51,94.35,94.24,101.72,1.26,106.49
1/6/2015,93.03,3318431,-0.93,94.08,92.43,94.29,93.03,100.45,-0.93,103.92
1/5/2015,93.9,2061427,-1.7,94.86,93.72,95.2,93.9,101.39,-1.7,105.83
1/2/2015,95.52,2568247,-0.09,96.15,94.95,96.32,95.53,103.14,-0.09,109.38
12/31/2014,95.61,2155224,-0.9,96.66,95.55,96.97,95.64,103.24,-0.9,109.58
12/30/2014,96.48,2035562,-0.64,97.01,96.42,97.02,96.51,104.18,-0.64,111.49
12/29/2014,97.1,2812458,0.1,97,96.89,97.2,97.09,104.85,0.1,112.85
12/26/2014,97,3658814,0.4,96.88,96.72,97.24,97.01,104.74,0.4,112.63
12/24/2014,96.61,797626,-0.34,96.77,96.6,96.89,96.57,104.32,0.04,111.77
12/23/2014,96.94,2822215,0.03,97.28,96.75,97.39,96.89,104.28,0.03,111.69
12/22/2014,96.91,3237164,0.44,96.4,96.4,96.91,96.84,104.25,0.44,111.63
12/19/2014,96.49,2880910,0.4,96.59,96.07,96.88,96.51,103.79,0.4,110.71
12/18/2014,96.11,3310437,2.38,95.37,94.97,96.12,96.12,103.39,2.38,109.88
12/17/2014,93.88,2624261,1.97,92.51,92.22,94.1,93.88,100.99,1.97,105.01
12/16/2014,92.07,3578047,-1.07,92.54,92.04,94.14,92.05,99.04,-1.07,101.06
12/15/2014,93.07,3160720,-0.59,94.12,92.68,94.42,93.05,100.12,-0.59,103.24
12/12/2014,93.62,3431626,-1.39,94.25,93.62,94.84,93.61,100.71,-1.39,104.44
12/11/2014,94.94,2019832,0.47,94.9,94.74,95.9,94.94,102.13,0.47,107.32
12/10/2014,94.5,2207976,-1.61,95.82,94.38,95.92,94.48,101.65,-1.61,106.36
12/9/2014,96.05,2717709,0,95.05,94.71,96.12,96.06,103.32,0,109.75
12/8/2014,96.05,2084534,-0.8,96.62,95.71,96.89,96.01,103.32,-0.8,109.75
12/5/2014,96.82,3108871,0.07,96.93,96.62,97.01,96.81,104.15,0.07,111.43
12/4/2014,96.75,1883435,-0.02,96.56,96.36,97.03,96.75,104.07,-0.02,111.28
12/3/2014,96.77,3670951,0.42,96.58,96.34,96.88,96.79,104.1,0.42,111.32
12/2/2014,96.37,2072785,0.42,96.02,95.97,96.5,96.4,103.67,0.42,110.45
12/1/2014,95.97,2605127,-1.11,96.62,95.91,96.75,95.98,103.24,-1.11,109.57
11/28/2014,97.05,743842,0.06,97.04,96.92,97.3,97.02,104.4,0.06,111.93
11/26/2014,96.99,1249282,0.29,96.66,96.66,97.06,97.01,104.33,0.29,111.8
11/25/2014,96.71,1843224,-0.02,96.81,96.58,97.06,96.66,104.03,-0.02,111.19
11/24/2014,96.73,1243994,0.52,96.54,96.4,96.74,96.69,104.05,0.52,111.23
11/21/2014,96.23,2321989,0.51,96.66,95.94,96.83,96.22,103.52,0.51,110.14
11/20/2014,95.74,1387743,0.22,95.17,95.13,95.87,95.7,102.99,0.22,109.07
11/19/2014,95.53,1457951,-0.17,95.64,95.1,95.7,95.5,102.76,-0.17,108.61
11/18/2014,95.69,1813122,0.63,95.15,95.12,95.9,95.69,102.93,0.63,108.96
11/17/2014,95.09,1401563,-0.16,94.97,94.85,95.39,95.07,102.29,-0.16,107.65
11/14/2014,95.24,3291947,0.05,95.21,94.9,95.31,95.22,102.45,0.05,107.98
11/13/2014,95.19,1172291,0.14,95.15,94.74,95.52,95.17,102.4,0.14,107.87
11/12/2014,95.06,1343199,0.15,94.6,94.6,95.18,95.06,102.26,0.15,107.59
11/11/2014,94.92,1689227,0.11,94.88,94.63,94.97,94.91,102.11,0.11,107.28
11/10/2014,94.82,1170742,0.32,94.69,94.41,94.89,94.8,102,0.32,107.06
11/7/2014,94.52,2168368,0.02,94.49,94.09,94.62,94.48,101.68,0.02,106.41
11/6/2014,94.5,1291551,0.6,94.08,93.82,94.53,94.51,101.65,0.6,106.36
11/5/2014,93.94,1788279,0.25,94.39,93.69,94.39,93.98,101.05,0.25,105.14
11/4/2014,93.71,1517330,-0.44,93.85,93.22,94,93.72,100.8,-0.44,104.64
11/3/2014,94.12,1541484,0.17,94.14,93.94,94.46,94.13,101.25,0.17,105.53
10/31/2014,93.96,3930131,1.08,94.02,93.71,94.2,94.05,101.07,1.08,105.18
10/30/2014,92.96,1800229,0.69,92.08,91.22,93.2,92.95,100,0.69,103
10/29/2014,92.32,1591638,-0.27,92.51,91.7,92.76,92.29,99.31,-0.27,101.6
10/28/2014,92.57,1991278,1.26,91.74,91.69,92.57,92.57,99.58,1.26,102.15
10/27/2014,91.42,1344912,-0.1,91.22,90.83,91.53,91.39,98.34,-0.1,99.64
10/24/2014,91.51,1774807,0.65,91.1,90.68,91.56,91.51,98.44,0.65,99.83
10/23/2014,90.92,2112635,1.39,90.67,90.5,91.45,90.93,97.8,1.39,98.54
10/22/2014,89.67,2136229,-0.85,90.67,89.64,90.77,89.65,96.46,-0.85,95.82
10/21/2014,90.44,2032390,2.05,89.31,89.1,90.48,90.46,97.29,2.05,97.5
10/20/2014,88.62,1442739,1.15,87.46,87.38,88.63,88.59,95.33,1.15,93.52
10/17/2014,87.61,2220416,1.28,87.57,87.24,88.23,87.65,94.24,1.28,91.32
10/16/2014,86.5,2963585,0.02,84.68,84.64,87.15,86.51,93.05,0.02,88.89
10/15/2014,86.48,2943503,-0.39,85.88,84.4,86.8,86.43,93.03,-0.39,88.85
10/14/2014,86.82,3358778,0.23,87.19,86.55,87.8,86.81,93.39,0.23,89.59
10/13/2014,86.62,2857443,-1.94,88.44,86.59,88.57,86.61,93.18,-1.94,89.15
10/10/2014,88.33,2235713,-1.48,89.48,88.31,90.03,88.29,95.02,-1.48,92.89
10/9/2014,89.66,2386996,-1.94,91.27,89.61,91.39,89.65,96.45,-1.94,95.79
10/8/2014,91.43,1461212,1.75,89.86,89.33,91.53,91.43,98.35,1.75,99.66
10/7/2014,89.86,2129004,-1.49,90.79,89.84,90.92,89.85,96.66,-1.49,96.23
10/6/2014,91.22,2007310,-0.22,91.76,90.9,91.88,91.19,98.13,-0.22,99.2
10/3/2014,91.42,2014078,1.18,91.07,90.72,91.63,91.41,98.34,1.18,99.64
10/2/2014,90.35,2878248,0.01,90.3,89.3,90.64,90.38,97.19,0.01,97.3
10/1/2014,90.34,1688904,-1.41,91.5,90.07,91.5,90.34,97.18,-1.41,97.28
9/30/2014,91.63,2159671,-0.32,91.94,91.49,92.25,91.66,98.57,-0.32,100.1
9/29/2014,91.92,1136934,-0.13,91.35,91.15,92.08,91.93,98.88,-0.13,100.73
9/26/2014,92.04,1269305,0.95,91.33,91.29,92.18,92.06,99.01,0.95,100.99
9/25/2014,91.17,2311818,-1.65,92.46,91.13,92.49,91.11,98.07,-1.65,99.09
9/24/2014,92.7,1166553,0.64,91.91,91.66,92.77,92.69,99.72,0.94,102.43
9/23/2014,92.11,1424248,-0.44,92.24,92.09,92.63,92.09,98.79,-0.44,100.55
9/22/2014,92.52,1292888,-0.97,93.11,92.3,93.27,92.53,99.23,-0.97,101.44
9/19/2014,93.43,1304470,-0.11,93.9,93.18,93.98,93.43,100.21,-0.11,103.42
9/18/2014,93.53,877453,0.56,93.34,93.19,93.56,93.53,100.31,0.56,103.64
9/17/2014,93.01,1197575,0.1,93.05,92.58,93.46,93.03,99.76,0.1,102.51
9/16/2014,92.92,1644386,0.85,91.96,91.85,93.06,92.92,99.66,0.85,102.31
9/15/2014,92.14,1208670,-0.48,92.58,91.94,92.64,92.17,98.82,-0.48,100.61
9/12/2014,92.58,1542333,-0.65,93.11,92.34,93.11,92.58,99.29,-0.65,101.57
9/11/2014,93.19,3705321,0,92.79,92.66,93.2,93.17,99.95,0,102.9
9/10/2014,93.19,1254668,0.55,92.68,92.41,93.19,93.15,99.95,0.55,102.9
9/9/2014,92.68,1497142,-0.66,93.24,92.49,93.38,92.65,99.4,-0.66,101.79
9/8/2014,93.3,1533751,-0.15,93.44,92.95,93.52,93.28,100.07,-0.15,103.14
9/5/2014,93.44,1031252,0.53,93,92.6,93.44,93.46,100.22,0.53,103.44
9/4/2014,92.95,2051283,-0.23,93.32,92.77,93.68,92.97,99.69,-0.23,102.38
9/3/2014,93.16,1321374,-0.32,93.77,93.03,93.77,93.16,99.92,-0.32,102.83
9/2/2014,93.46,1679034,0.23,93.39,93.1,93.59,93.43,100.24,0.23,103.49
8/29/2014,93.25,886094,0.23,93.11,92.87,93.33,93.29,100.01,0.23,103.03
8/28/2014,93.04,993522,-0.06,92.71,92.64,93.11,92.98,99.79,-0.06,102.57
8/27/2014,93.1,759106,-0.14,93.23,92.97,93.32,93.14,99.85,-0.14,102.7
8/26/2014,93.23,1628341,0.12,93.16,93.09,93.39,93.2,99.99,0.12,102.99
8/25/2014,93.12,1928199,0.52,93.03,92.93,93.25,93.07,99.87,0.52,102.75
8/22/2014,92.64,3223265,0.01,92.59,92.4,92.81,92.64,99.36,0.01,101.7
8/21/2014,92.63,1062396,0.11,92.6,92.46,92.76,92.62,99.35,0.11,101.68
8/20/2014,92.53,1162414,0.24,92.13,92.13,92.67,92.55,99.24,0.24,101.46
8/19/2014,92.31,1770439,0.56,91.94,91.94,92.42,92.33,99,0.56,100.98
8/18/2014,91.8,1597752,0.96,91.47,91.43,91.83,91.77,98.46,0.96,99.87
8/15/2014,90.93,3951602,0.15,91.18,90.23,91.29,90.91,97.52,0.15,97.98
8/14/2014,90.79,1554516,0.52,90.42,90.42,90.79,90.75,97.37,0.52,97.67
8/13/2014,90.32,1179294,0.77,89.99,89.81,90.42,90.32,96.87,0.77,96.65
8/12/2014,89.63,1002945,-0.26,89.75,89.34,89.98,89.61,96.13,-0.26,95.15
8/11/2014,89.86,1104200,0.51,89.78,89.71,90.21,89.84,96.38,0.51,95.65
8/8/2014,89.4,1116351,1.04,88.6,88.42,89.48,89.43,95.88,1.04,94.65
8/7/2014,88.48,1978417,-0.48,89.33,88.26,89.36,88.48,94.9,-0.48,92.65
8/6/2014,88.91,1416744,0.01,88.45,88.34,89.32,88.91,95.36,0.01,93.58
8/5/2014,88.9,1785661,-0.79,89.3,88.6,89.6,88.94,95.35,-0.79,93.56
8/4/2014,89.61,1197810,0.72,89.25,88.83,89.86,89.65,96.11,0.72,95.11
8/1/2014,88.97,1760876,-0.29,89.04,88.55,89.59,89.01,95.42,-0.29,93.71
7/31/2014,89.23,2826406,-2.06,90.35,89.19,90.47,89.23,95.7,-2.06,94.28
7/30/2014,91.11,1181179,0.23,91.29,90.73,91.44,91.07,97.72,0.23,98.37
7/29/2014,90.9,1341285,-0.32,91.3,90.9,91.53,90.88,97.49,-0.32,97.91
7/28/2014,91.19,1975603,-0.01,91.26,90.62,91.39,91.18,97.8,-0.01,98.55
7/25/2014,91.2,1128567,-0.5,91.27,90.98,91.48,91.22,97.81,-0.5,98.57
7/24/2014,91.66,898913,-0.01,91.67,91.59,91.9,91.69,98.31,-0.01,99.57
7/23/2014,91.67,704397,0.35,91.54,91.41,91.79,91.65,98.32,0.35,99.59
7/22/2014,91.35,1341386,0.5,91.17,91.16,91.57,91.4,97.98,0.5,98.89
7/21/2014,90.9,873666,-0.21,90.79,90.55,91.03,90.88,97.49,-0.21,97.91
7/18/2014,91.09,991805,1.26,90.33,90.2,91.2,91.12,97.7,1.26,98.33
7/17/2014,89.96,1458256,-1.25,90.78,89.85,91.13,90.01,96.48,-1.25,95.87
7/16/2014,91.1,1268187,0.16,91.45,90.91,91.5,91.09,97.71,0.16,98.35
7/15/2014,90.95,2023409,-0.56,91.46,90.58,91.63,90.97,97.55,-0.56,98.02
7/14/2014,91.46,652585,0.58,91.4,91.25,91.62,91.45,98.09,0.58,99.13
7/11/2014,90.93,1242875,0.2,90.78,90.56,90.98,90.93,97.52,0.2,97.98
7/10/2014,90.75,2283489,-0.38,90.23,89.96,91.05,90.71,97.33,-0.38,97.59
7/9/2014,91.1,1009946,0.5,90.85,90.62,91.18,91.11,97.71,0.5,98.35
7/8/2014,90.65,1105721,-0.85,91.31,90.31,91.32,90.62,97.22,-0.85,97.37
7/7/2014,91.43,1167465,-0.48,91.73,91.35,91.76,91.46,98.06,-0.48,99.07
7/3/2014,91.87,956329,0.45,91.7,91.53,91.94,91.93,98.53,0.45,100.03
7/2/2014,91.46,1492629,-0.28,91.45,91.23,91.58,91.43,98.09,0.09,99.13
7/1/2014,91.72,1604400,0.87,91.26,91.18,91.99,91.73,98.01,0.87,98.96
6/30/2014,90.93,965207,0.07,90.77,90.77,91.13,90.96,97.16,0.07,97.25
6/27/2014,90.87,1391677,0.31,90.45,90.41,90.94,90.91,97.1,0.31,97.12
6/26/2014,90.59,1248920,-0.08,90.63,89.99,90.69,90.6,96.8,-0.08,96.51
6/25/2014,90.66,1460980,0.64,89.9,89.9,90.77,90.66,96.88,0.64,96.66
6/24/2014,90.08,1442904,-0.58,90.48,89.98,90.92,90.08,96.26,-0.58,95.4
6/23/2014,90.61,866490,0,90.65,90.41,90.67,90.6,96.82,0,96.55
6/20/2014,90.61,1333002,0.07,90.72,90.46,90.72,90.64,96.82,0.07,96.55
6/19/2014,90.55,1062409,0.08,90.53,90.21,90.7,90.54,96.76,0.08,96.42
6/18/2014,90.48,1170510,0.69,89.95,89.65,90.53,90.48,96.68,0.69,96.27
6/17/2014,89.86,1640763,0.21,89.59,89.48,89.99,89.83,96.02,0.21,94.93
6/16/2014,89.67,1062423,0.18,89.42,89.29,89.82,89.67,95.82,0.18,94.51
6/13/2014,89.51,1045102,0.18,89.4,89.09,89.64,89.57,95.65,0.18,94.17
6/12/2014,89.35,982771,-0.9,90,89.14,90.05,89.36,95.48,-0.9,93.82
6/11/2014,90.16,1294502,-0.23,90.09,89.9,90.22,90.12,96.34,-0.23,95.58
6/10/2014,90.37,1022727,-0.06,90.37,90.08,90.43,90.37,96.57,-0.06,96.03
6/9/2014,90.42,1172571,0.04,90.35,90.23,90.71,90.46,96.62,0.04,96.14
6/6/2014,90.38,1108311,0.43,90.07,90.07,90.39,90.4,96.58,0.43,96.05
6/5/2014,89.99,1757852,0.68,89.55,89.13,90.08,89.99,96.16,0.68,95.21
6/4/2014,89.38,1413042,0.28,88.96,88.79,89.44,89.4,95.51,0.28,93.88
6/3/2014,89.13,943633,-0.21,89.03,88.91,89.25,89.17,95.24,-0.21,93.34
6/2/2014,89.32,1450756,0.1,89.3,88.78,89.35,89.3,95.44,0.1,93.75
5/30/2014,89.23,1494321,0.19,88.96,88.85,89.26,89.24,95.35,0.19,93.56
5/29/2014,89.06,1379113,0.64,88.64,88.59,89.08,89.09,95.17,0.64,93.19
5/28/2014,88.49,940671,-0.32,88.6,88.37,88.78,88.51,94.56,-0.32,91.95
5/27/2014,88.77,1158264,0.76,88.37,88.35,88.77,88.73,94.86,0.76,92.56
5/23/2014,88.1,980870,0.55,87.6,87.59,88.14,88.1,94.14,0.55,91.11
5/22/2014,87.62,1118128,0.38,87.43,87.23,87.82,87.6,93.63,0.38,90.07
5/21/2014,87.29,1605431,0.82,86.74,86.74,87.35,87.31,93.27,0.82,89.35
5/20/2014,86.58,2501172,-0.69,87.13,86.32,87.13,86.55,92.52,-0.69,87.81
5/19/2014,87.18,1091627,0.47,86.63,86.48,87.23,87.17,93.16,0.47,89.11
5/16/2014,86.77,1393764,0.56,86.42,86.02,86.79,86.75,92.72,0.56,88.22
5/15/2014,86.29,1407127,-0.88,86.8,85.77,86.9,86.26,92.21,-0.88,87.18
5/14/2014,87.06,1440143,-0.51,87.3,86.93,87.54,87.08,93.03,-0.51,88.85
5/13/2014,87.51,829247,0,87.65,87.44,87.87,87.51,93.51,0,89.83
5/12/2014,87.51,1012127,1.12,86.88,86.83,87.55,87.51,93.51,1.12,89.83
5/9/2014,86.54,1272179,0.43,86.02,85.73,86.54,86.51,92.47,0.43,87.72
5/8/2014,86.17,1229940,-0.21,86.13,85.89,87.01,86.18,92.08,-0.21,86.92
5/7/2014,86.35,1501336,0.28,86.35,85.37,86.41,86.32,92.27,0.28,87.31
5/6/2014,86.11,1185748,-0.92,86.7,86.09,86.83,86.12,92.01,-0.92,86.79
5/5/2014,86.91,1534845,0.3,86.2,85.94,86.99,86.95,92.87,0.3,88.53
5/2/2014,86.65,1741282,-0.02,86.63,86.45,87,86.62,92.59,-0.02,87.96
5/1/2014,86.67,1889320,0.08,86.49,86.37,87.02,86.68,92.61,0.08,88.01
4/30/2014,86.6,1388880,0.39,85.99,85.86,86.6,86.56,92.54,0.39,87.85
4/29/2014,86.26,932776,0.57,86.1,85.77,86.4,86.25,92.17,0.57,87.12
4/28/2014,85.77,1712327,0.23,85.85,84.8,86.33,85.79,91.65,0.23,86.05
4/25/2014,85.57,1851701,-1.08,86.16,85.38,86.21,85.54,91.44,-1.08,85.62
4/24/2014,86.5,1127033,0.16,86.85,85.96,87,86.52,92.43,0.16,87.64
4/23/2014,86.36,1491514,-0.43,86.68,86.31,86.73,86.36,92.28,-0.43,87.33
4/22/2014,86.73,1282844,0.67,86.43,86.38,86.98,86.74,92.68,0.67,88.14
4/21/2014,86.15,824264,0.48,85.81,85.6,86.2,86.19,92.06,0.48,86.88
4/17/2014,85.74,1237871,0.08,85.54,85.26,85.97,85.76,91.62,0.08,85.99
4/16/2014,85.67,2418285,1.22,85.18,84.89,85.68,85.71,91.54,1.22,85.84
4/15/2014,84.64,2580455,0.59,84.31,83.25,84.84,84.66,90.44,0.59,83.6
4/14/2014,84.14,2119149,0.78,84.25,83.46,84.48,84.16,89.91,0.78,82.52
4/11/2014,83.49,3625801,-1.15,83.96,83.42,84.57,83.51,89.21,-1.15,81.11
4/10/2014,84.46,1733143,-2.39,86.5,84.27,86.55,84.45,90.25,-2.39,83.21
4/9/2014,86.53,2009839,1.43,85.58,85.4,86.55,86.52,92.46,1.43,87.7
4/8/2014,85.31,1942754,0.54,84.83,84.51,85.45,85.32,91.16,0.54,85.06
4/7/2014,84.85,2194788,-1.2,85.54,84.54,85.83,84.89,90.67,-1.2,84.06
4/4/2014,85.88,2579113,-1.62,87.7,85.68,87.85,85.85,91.77,-1.62,86.29
4/3/2014,87.29,2285503,-0.51,87.9,86.99,87.9,87.34,93.27,-0.51,89.35
4/2/2014,87.74,1365169,0.33,87.6,87.48,87.82,87.72,93.76,0.33,90.33
4/1/2014,87.45,2134428,1.05,86.82,86.82,87.48,87.48,93.45,1.05,89.7
3/31/2014,86.54,1558514,0.82,86.45,86.25,86.76,86.57,92.47,0.82,87.72
3/28/2014,85.84,1257064,0.42,85.77,85.6,86.38,85.82,91.72,0.42,86.21
3/27/2014,85.48,2354799,-0.23,85.62,85.06,85.89,85.5,91.34,-0.23,85.42
3/26/2014,85.68,4146388,-0.97,86.85,85.68,87.01,85.71,91.55,-0.97,85.86
3/25/2014,86.52,2699297,-0.03,86.59,86.02,87.07,86.5,92.45,0.3,87.68
3/24/2014,86.55,2686395,-0.65,87.44,86.05,87.56,86.56,92.18,-0.65,87.13
3/21/2014,87.12,1748278,-0.73,88.32,87.07,88.44,87.2,92.79,-0.73,88.36
3/20/2014,87.76,1971361,0.31,87.28,87.01,87.86,87.77,93.47,0.31,89.74
3/19/2014,87.49,2065024,-0.65,88.08,86.94,88.15,87.42,93.18,-0.65,89.16
3/18/2014,88.06,1782454,0.85,87.57,87.47,88.16,88.08,93.79,0.85,90.39
3/17/2014,87.32,1465642,0.84,87.03,86.98,87.62,87.35,93,0.84,88.79
3/14/2014,86.59,2927766,-0.23,86.56,86.51,87.09,86.55,92.22,-0.23,87.21
3/13/2014,86.79,2230060,-1.29,88.23,86.52,88.26,86.78,92.43,-1.29,87.65
3/12/2014,87.92,1851329,0,87.5,87.19,87.96,87.95,93.64,0,90.09
3/11/2014,87.92,1483069,-0.36,88.28,87.69,88.65,87.89,93.64,-0.36,90.09
3/10/2014,88.24,1635909,-0.09,88.26,87.75,88.35,88.21,93.98,-0.09,90.78
3/7/2014,88.32,1973055,-0.19,88.89,88,88.89,88.32,94.06,-0.19,90.95
3/6/2014,88.49,2803819,0.12,88.7,88.34,88.78,88.45,94.25,0.12,91.32
3/5/2014,88.38,2781531,-0.09,88.52,88.31,88.58,88.43,94.13,-0.09,91.08
3/4/2014,88.46,5215304,1.53,88.03,87.95,88.59,88.46,94.21,1.53,91.26
3/3/2014,87.13,3675811,-0.68,87,86.5,87.3,87.13,92.8,-0.68,88.38
2/28/2014,87.73,2263668,0.08,87.61,87.13,88.24,87.75,93.44,0.08,89.68
2/27/2014,87.66,1264049,0.63,87,86.98,87.7,87.62,93.36,0.63,89.53
2/26/2014,87.11,1725794,0.13,87.25,86.86,87.55,87.08,92.78,0.13,88.34
2/25/2014,87,2103538,0.06,87.01,86.7,87.35,87,92.66,0.06,88.1
2/24/2014,86.95,2603433,0.43,86.59,86.59,87.5,86.97,92.6,0.43,87.99
2/21/2014,86.58,1308758,-0.03,86.83,86.48,86.97,86.5,92.21,-0.03,87.19
2/20/2014,86.61,1596373,0.65,86.05,85.85,86.75,86.63,92.24,0.65,87.26
2/19/2014,86.05,1862487,-0.59,86.4,85.94,86.76,86.03,91.65,-0.59,86.05
2/18/2014,86.56,1543050,0.3,86.42,86.15,86.66,86.55,92.19,0.3,87.15
2/14/2014,86.3,1244273,0.22,85.89,85.82,86.47,86.31,91.91,0.22,86.59
2/13/2014,86.11,1816111,0.7,85,84.9,86.16,86.11,91.71,0.7,86.18
2/12/2014,85.51,1672714,0.2,85.4,85.32,85.78,85.51,91.07,0.2,84.88
2/11/2014,85.34,2064780,1.02,84.56,84.53,85.51,85.35,90.89,1.02,84.51
2/10/2014,84.48,1538937,0.27,84.39,84.08,84.53,84.5,89.97,0.27,82.65
2/7/2014,84.25,2575876,1.44,83.53,83.28,84.31,84.26,89.73,1.44,82.15
2/6/2014,83.05,2421942,1.38,82.26,82.21,83.07,83.03,88.45,1.38,79.56
2/5/2014,81.92,2871228,-0.3,81.86,81.15,82.18,81.98,87.25,-0.3,77.12
2/4/2014,82.17,2604739,0.92,81.78,81.53,82.33,82.15,87.51,0.92,77.66
2/3/2014,81.42,2564851,-2.43,83.33,81.3,83.57,81.41,86.72,-2.43,76.04
1/31/2014,83.45,1854582,-0.49,82.83,82.79,83.99,83.48,88.88,-0.49,80.42
1/30/2014,83.86,1906982,1.4,83.56,83.42,84.13,83.86,89.31,1.4,81.31
1/29/2014,82.7,2214678,-1.08,82.84,82.54,83.32,82.72,88.08,-1.08,78.8
1/28/2014,83.6,2284861,0.52,83.18,83.11,83.7,83.64,89.04,0.52,80.75
1/27/2014,83.17,6248847,-0.67,83.81,82.64,83.95,83.15,88.58,-0.67,79.82
1/24/2014,83.73,2107638,-2.23,85.18,83.73,85.18,83.73,89.18,-2.23,81.03
1/23/2014,85.64,1855843,-0.64,85.84,85.13,85.86,85.56,91.21,-0.64,85.16
1/22/2014,86.19,1644881,0.19,86.21,85.91,86.26,86.18,91.8,0.19,86.35
1/21/2014,86.03,1604936,0.39,86.24,85.51,86.34,86.06,91.63,0.39,86
1/17/2014,85.7,979869,-0.35,85.92,85.57,86.07,85.74,91.27,-0.35,85.29
1/16/2014,86,1417352,-0.01,85.75,85.74,86.06,86.02,91.59,-0.01,85.94
1/15/2014,86.01,1417528,0.53,85.75,85.68,86.12,86.01,91.6,0.53,85.96
1/14/2014,85.56,1538284,1.31,84.76,84.58,85.59,85.56,91.12,1.31,84.99
1/13/2014,84.45,1651160,-1.5,85.57,84.28,85.72,84.48,89.94,-1.5,82.59
