Price History: IWD-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
8/17/2017,114.53,1600552,-1.45,115.85,114.51,116.05,114.5,136.5,-1.45,137.6
8/16/2017,116.22,2040373,0.08,116.47,116.05,116.61,116.21,138.52,0.08,141.11
8/15/2017,116.13,1204761,-0.07,116.44,115.96,116.6,116.11,138.41,-0.07,140.92
8/14/2017,116.21,1698846,0.82,115.91,115.91,116.47,116.23,138.5,0.82,141.09
8/11/2017,115.26,1015776,-0.19,115.43,115.13,115.67,115.26,137.37,-0.19,139.12
8/10/2017,115.48,3932210,-1.16,116.47,115.42,116.6,115.46,137.63,-1.16,139.57
8/9/2017,116.84,2169243,-0.14,116.71,116.49,116.87,116.89,139.26,-0.14,142.39
8/8/2017,117,2896202,-0.19,117.09,116.8,117.78,117,139.45,-0.19,142.73
8/7/2017,117.22,2069492,-0.08,117.27,117.06,117.32,117.27,139.71,-0.08,143.18
8/4/2017,117.31,1227009,0.21,117.43,117.2,117.45,117.35,139.82,0.21,143.37
8/3/2017,117.07,1018829,-0.2,117.19,116.96,117.35,117.1,139.53,-0.2,142.87
8/2/2017,117.31,1829753,-0.14,117.28,116.94,117.32,117.33,139.82,-0.14,143.37
8/1/2017,117.48,1532407,0.24,117.59,117.2,117.62,117.5,140.02,0.24,143.72
7/31/2017,117.2,1535711,0.15,117.27,117.05,117.45,117.2,139.68,0.15,143.14
7/28/2017,117.03,2998022,-0.09,116.84,116.7,117.1,116.99,139.48,-0.09,142.79
7/27/2017,117.13,1198153,0.15,117.08,116.6,117.15,117.08,139.6,0.15,143
7/26/2017,116.96,1675618,-0.2,117.37,116.84,117.48,116.94,139.4,-0.2,142.64
7/25/2017,117.2,1173789,0.54,117.2,117.04,117.52,117.2,139.68,0.54,143.14
7/24/2017,116.57,1831270,-0.16,116.65,116.44,116.72,116.5,138.93,-0.16,141.83
7/21/2017,116.76,1053730,-0.15,116.66,116.36,116.77,116.73,139.16,-0.15,142.23
7/20/2017,116.94,1250669,0.03,117.06,116.74,117.16,116.9,139.37,0.03,142.6
7/19/2017,116.91,1109932,0.57,116.44,116.35,116.92,116.94,139.34,0.57,142.54
7/18/2017,116.25,1424195,-0.17,116.22,115.94,116.3,116.27,138.55,-0.17,141.17
7/17/2017,116.45,1810171,-0.03,116.43,116.3,116.72,116.48,138.79,-0.03,141.59
7/14/2017,116.48,929649,0.31,116.02,115.83,116.71,116.47,138.83,0.31,141.65
7/13/2017,116.12,1608447,0.24,115.94,115.74,116.19,116.1,138.4,0.24,140.9
7/12/2017,115.84,1121690,0.51,115.76,115.75,116.14,115.84,138.06,0.51,140.32
7/11/2017,115.25,1068438,-0.16,115.45,114.71,115.52,115.24,137.36,-0.16,139.1
7/10/2017,115.44,1470754,-0.13,115.42,115.37,115.7,115.4,137.59,-0.13,139.49
7/7/2017,115.59,3466110,0.37,115.45,115.07,115.66,115.58,137.77,0.37,139.8
7/6/2017,115.16,1765567,-1.65,116.01,115.09,116.13,115.13,137.25,-1.04,138.91
7/5/2017,117.09,2672930,-0.18,117.35,116.75,117.48,117.07,138.69,-0.18,141.41
7/3/2017,117.3,1002674,0.75,116.82,116.82,117.79,117.32,138.94,0.75,141.84
6/30/2017,116.43,1807747,0.14,116.67,116.25,116.83,116.4,137.91,0.14,140.05
6/29/2017,116.27,3235943,-0.38,117.1,115.68,117.34,116.25,137.72,-0.38,139.72
6/28/2017,116.71,3477714,0.73,116.37,116.37,117.01,116.73,138.24,0.73,140.63
6/27/2017,115.86,2054594,-0.46,116.33,115.85,116.72,115.82,137.23,-0.46,138.87
6/26/2017,116.4,1887874,0.43,116.29,116.15,116.67,116.37,137.87,0.43,139.99
6/23/2017,115.9,4579886,0.02,116,115.77,116.25,115.98,137.28,0.02,138.96
6/22/2017,115.88,5548135,-0.04,116.02,115.81,116.21,115.86,137.26,-0.04,138.92
6/21/2017,115.93,1934815,-0.56,116.61,115.75,116.64,115.93,137.32,-0.56,139.02
6/20/2017,116.58,1120769,-0.71,117.14,116.54,117.14,116.57,138.09,-0.71,140.36
6/19/2017,117.41,2391740,0.52,117.15,117.06,117.46,117.42,139.07,0.52,142.07
6/16/2017,116.8,3268069,0.19,116.8,116.26,116.81,116.78,138.35,0.19,140.81
6/15/2017,116.58,3398801,-0.16,116.14,116.04,116.68,116.58,138.09,-0.16,140.36
6/14/2017,116.77,2083440,-0.2,117.11,116.32,117.11,116.77,138.31,-0.2,140.75
6/13/2017,117,2181008,0.32,116.83,116.68,117.08,117.02,138.58,0.32,141.22
6/12/2017,116.63,4665107,0.22,116.48,116.34,116.98,116.64,138.15,0.22,140.46
6/9/2017,116.37,3036864,0.82,115.68,115.68,116.45,116.4,137.84,0.82,139.93
6/8/2017,115.42,1630865,0.23,115.17,115.12,115.79,115.44,136.71,0.23,137.97
6/7/2017,115.16,5843422,-0.02,115.25,114.9,115.47,115.21,136.4,-0.02,137.43
6/6/2017,115.18,1107399,-0.17,115.03,114.85,115.46,115.17,136.43,-0.17,137.47
6/5/2017,115.38,1885775,-0.14,115.49,115.32,115.63,115.38,136.66,-0.14,137.88
6/2/2017,115.54,1647264,-0.03,115.52,115.25,115.69,115.56,136.85,-0.03,138.21
6/1/2017,115.58,2832179,0.92,114.81,114.56,115.62,115.62,136.9,0.92,138.3
5/31/2017,114.53,2531342,-0.11,114.77,114.09,114.78,114.55,135.66,-0.11,136.13
5/30/2017,114.66,2623418,-0.29,114.67,114.52,114.9,114.66,135.81,-0.29,136.4
5/26/2017,114.99,1477113,-0.03,114.9,114.82,115.06,115.01,136.2,-0.03,137.08
5/25/2017,115.02,1109785,0.16,115.16,114.87,115.37,115.01,136.24,0.16,137.14
5/24/2017,114.84,1540747,0.03,114.96,114.55,114.96,114.89,136.02,0.03,136.77
5/23/2017,114.8,1130251,0.34,114.63,114.39,114.94,114.8,135.98,0.34,136.69
5/22/2017,114.41,1463947,0.44,114.2,114.02,114.48,114.4,135.52,0.44,135.88
5/19/2017,113.91,1685795,0.76,113.3,113.27,114.32,113.95,134.92,0.76,134.85
5/18/2017,113.05,2282318,0.14,112.6,112.39,113.52,113,133.9,0.14,133.08
5/17/2017,112.89,3139610,-1.66,113.86,112.82,114.06,112.84,133.72,-1.66,132.75
5/16/2017,114.8,1286687,-0.13,115.14,114.62,115.23,114.81,135.98,-0.13,136.69
5/15/2017,114.95,1294367,0.65,114.51,114.51,115.13,114.97,136.16,0.65,137
5/12/2017,114.21,1084706,-0.33,114.36,114.02,114.44,114.25,135.28,-0.33,135.47
5/11/2017,114.59,2127069,-0.31,114.72,114.06,114.83,114.61,135.73,-0.31,136.26
5/10/2017,114.95,1917187,0.3,114.57,114.55,114.99,114.94,136.16,0.3,137
5/9/2017,114.61,1437098,-0.29,115.09,114.36,115.1,114.59,135.75,-0.29,136.3
5/8/2017,114.94,4959179,-0.12,115.04,114.76,115.17,114.99,136.14,-0.12,136.98
5/5/2017,115.08,1541897,0.53,114.69,114.54,115.09,115.08,136.31,0.53,137.27
5/4/2017,114.47,1855945,-0.19,114.83,114,114.83,114.46,135.59,-0.19,136.01
5/3/2017,114.69,1506806,0.06,114.42,114.25,114.78,114.69,135.85,0.06,136.46
5/2/2017,114.62,1894995,-0.15,114.85,114.43,114.94,114.67,135.76,-0.15,136.32
5/1/2017,114.79,1621998,0.06,114.84,114.53,115.09,114.73,135.97,0.06,136.67
4/28/2017,114.72,3997794,-0.48,115.32,114.64,115.34,114.68,135.88,-0.48,136.52
4/27/2017,115.27,1773326,-0.24,115.59,114.89,115.59,115.26,136.53,-0.24,137.66
4/26/2017,115.55,2334982,-0.05,115.54,115.39,116.21,115.51,136.87,-0.05,138.23
4/25/2017,115.61,1539249,0.63,115.34,115.28,115.79,115.59,136.94,0.63,138.36
4/24/2017,114.89,1473486,1.12,114.83,114.62,115.06,114.87,136.08,1.12,136.87
4/21/2017,113.62,1463652,-0.5,114.03,113.45,114.17,113.61,134.58,-0.5,134.26
4/20/2017,114.19,1488745,0.77,113.46,113.38,114.41,114.14,135.25,0.77,135.43
4/19/2017,113.32,1724846,-0.33,114.02,113.13,114.2,113.31,134.22,-0.33,133.64
4/18/2017,113.69,7755458,-0.36,113.68,113.23,113.98,113.68,134.66,-0.36,134.4
4/17/2017,114.1,1982876,0.88,113.45,113.14,114.11,114.1,135.15,0.88,135.25
4/13/2017,113.11,2117815,-0.91,113.86,113.11,114.24,113.09,133.98,-0.91,133.2
4/12/2017,114.15,1712125,-0.5,114.6,113.97,114.65,114.14,135.21,-0.5,135.35
4/11/2017,114.72,2568279,0.01,114.46,113.79,121.24,114.68,135.88,0.01,136.52
4/10/2017,114.71,1768579,0.09,114.76,114.44,115.21,114.75,135.87,0.09,136.5
4/7/2017,114.61,2103338,-0.18,114.7,114.42,115.11,114.63,135.75,-0.18,136.3
4/6/2017,114.82,3252164,0.4,114.42,114.13,115.15,114.8,136,0.4,136.73
4/5/2017,114.36,2602879,-0.41,115.33,114.27,115.89,114.39,135.46,-0.41,135.78
4/4/2017,114.83,1315675,0.17,114.48,114.3,114.86,114.84,136.01,0.17,136.75
4/3/2017,114.64,2376627,-0.26,114.97,113.87,115.02,114.64,135.79,-0.26,136.36
3/31/2017,114.94,2455436,-0.29,115.12,114.88,115.33,114.9,136.14,-0.29,136.98
3/30/2017,115.27,1778964,0.48,114.76,114.56,115.4,115.25,136.53,0.48,137.66
3/29/2017,114.72,1465140,0.07,114.5,114.25,114.91,114.7,135.88,0.07,136.52
3/28/2017,114.64,1526853,0.89,113.53,113.47,114.88,114.62,135.79,0.89,136.36
3/27/2017,113.63,2156537,-0.3,112.85,112.65,113.8,113.64,134.59,-0.3,134.28
3/24/2017,113.97,2415789,-0.61,114.28,113.49,114.57,113.91,134.99,-0.11,134.98
3/23/2017,114.67,2255680,0.01,114.51,114.42,115.41,114.65,135.14,0.01,135.23
3/22/2017,114.66,2073329,0.02,114.47,114.15,114.85,114.63,135.13,0.02,135.21
3/21/2017,114.64,2885081,-1.42,116.62,114.5,116.67,114.62,135.1,-1.42,135.16
3/20/2017,116.29,2257156,-0.29,116.49,116.12,116.61,116.26,137.05,-0.29,138.55
3/17/2017,116.63,1559061,-0.27,117.17,116.63,117.2,116.69,137.45,-0.27,139.25
3/16/2017,116.94,1413657,-0.13,117.25,116.8,117.41,116.96,137.81,-0.13,139.88
3/15/2017,117.09,2841185,0.89,116.28,116.26,117.38,117.12,137.99,0.89,140.19
3/14/2017,116.06,2320661,-0.39,116.08,115.54,116.09,116.02,136.78,-0.39,138.08
3/13/2017,116.52,2443904,0.02,116.43,116.28,116.62,116.46,137.32,0.02,139.02
3/10/2017,116.5,1675192,0.32,116.67,115.93,116.83,116.45,137.29,0.32,138.98
3/9/2017,116.13,2364667,0.07,116.06,115.6,116.44,116.12,136.86,0.07,138.22
3/8/2017,116.05,1496514,-0.52,116.8,115.99,116.99,116.05,136.76,-0.52,138.06
3/7/2017,116.66,2069731,-0.39,116.95,116.57,117.03,116.68,137.48,-0.39,139.31
3/6/2017,117.12,1795897,-0.34,117.03,116.75,117.3,117.13,138.02,-0.34,140.25
3/3/2017,117.52,2010158,0.02,117.42,117.31,117.66,117.58,138.5,0.02,141.07
3/2/2017,117.5,1538873,-0.78,118.35,117.47,118.35,117.53,138.47,-0.78,141.03
3/1/2017,118.42,1619150,1.52,117.58,117.58,118.74,118.42,139.56,1.52,142.92
2/28/2017,116.65,3593394,-0.28,116.69,116.39,116.86,116.69,137.47,-0.28,139.29
2/27/2017,116.98,2803629,0.2,116.69,116.59,117.11,116.99,137.86,0.2,139.96
2/24/2017,116.75,2182543,-0.03,116.22,116.16,116.76,116.77,137.59,-0.03,139.49
2/23/2017,116.79,1778743,0.15,116.95,116.33,117.04,116.77,137.64,0.15,139.57
2/22/2017,116.61,1924293,-0.21,116.62,116.42,116.81,116.6,137.42,-0.21,139.21
2/21/2017,116.86,1593300,0.7,116.24,116.24,116.98,116.9,137.72,0.7,139.72
2/17/2017,116.05,1521254,0.05,115.53,115.43,116.06,116.08,136.76,0.05,138.06
2/16/2017,115.99,2160055,-0.09,116.06,115.57,116.24,115.97,136.69,-0.09,137.93
2/15/2017,116.1,1606587,0.46,115.48,115.38,116.23,116.09,136.82,0.46,138.16
2/14/2017,115.57,1465781,0.51,114.91,114.73,115.58,115.56,136.2,0.51,137.07
2/13/2017,114.98,1983193,0.56,114.62,114.6,115.23,115.01,135.5,0.56,135.86
2/10/2017,114.34,1422112,0.44,114.1,114.02,114.5,114.32,134.75,0.44,134.55
2/9/2017,113.84,1610969,0.69,113.27,113.27,114.02,113.85,134.16,0.69,133.52
2/8/2017,113.06,2552347,-0.04,112.87,112.56,113.13,113.07,133.24,-0.04,131.92
2/7/2017,113.11,1744534,-0.23,113.56,112.94,113.67,113.09,133.3,-0.23,132.03
2/6/2017,113.37,2091262,-0.29,113.48,113.22,113.74,113.37,133.61,-0.29,132.56
2/3/2017,113.7,1875388,0.93,113.41,113.06,113.81,113.73,133.99,0.93,133.24
2/2/2017,112.65,1527991,0.21,112.33,112.09,112.72,112.64,132.76,0.21,131.08
2/1/2017,112.41,3196012,-0.27,112.99,112.17,113.22,112.44,132.47,-0.27,130.59
1/31/2017,112.71,2641193,0.12,112.4,112.04,112.71,112.66,132.83,0.12,131.21
1/30/2017,112.57,1849972,-0.71,113.01,111.97,113.02,112.6,132.66,-0.71,130.92
1/27/2017,113.37,1577183,-0.3,113.78,113.27,113.78,113.4,133.61,-0.3,132.56
1/26/2017,113.71,3054782,-0.11,113.84,113.53,114.01,113.73,134.01,-0.11,133.26
1/25/2017,113.84,4976160,0.86,113.37,113.25,113.88,113.8,134.16,0.86,133.52
1/24/2017,112.87,2234960,0.82,112.13,112.03,113.13,112.85,133.02,0.82,131.53
1/23/2017,111.95,2159948,-0.52,112.31,111.6,112.47,111.94,131.93,-0.52,129.65
1/20/2017,112.53,1685401,0.5,112.42,112.21,112.83,112.53,132.62,0.5,130.84
1/19/2017,111.97,2545162,-0.42,112.52,111.71,112.64,112,131.96,-0.42,129.69
1/18/2017,112.44,1431962,0.2,112.27,111.91,112.49,112.48,132.51,0.2,130.65
1/17/2017,112.22,3365948,-0.52,112.55,111.98,112.67,112.22,132.25,-0.52,130.2
1/13/2017,112.81,2385915,0.12,112.76,112.61,113.17,112.83,132.95,0.12,131.41
1/12/2017,112.67,2096237,-0.27,112.77,111.86,112.93,112.64,132.78,-0.27,131.12
1/11/2017,112.97,5295647,0.42,112.56,112.29,112.99,113,133.13,0.42,131.74
1/10/2017,112.5,2494137,-0.03,112.53,112.33,113.1,112.51,132.58,-0.03,130.77
1/9/2017,112.53,1790963,-0.67,113,112.48,113.05,112.48,132.62,-0.67,130.84
1/6/2017,113.29,2097255,0.14,113.22,112.82,113.55,113.25,133.51,0.14,132.39
1/5/2017,113.13,2137157,-0.4,113.38,112.68,113.56,113.12,133.32,-0.4,132.07
1/4/2017,113.58,1837350,0.66,113.04,112.96,113.64,113.53,133.85,0.66,132.99
1/3/2017,112.83,3305693,0.71,112.71,112.08,113.15,112.82,132.97,0.71,131.45
12/30/2016,112.03,2339731,-0.08,112.36,111.65,112.37,111.88,132.03,-0.08,129.81
12/29/2016,112.12,2483066,-0.07,112.29,111.9,112.44,112.12,132.13,-0.07,129.99
12/28/2016,112.2,1470887,-0.9,113.36,112.14,113.4,112.17,132.23,-0.9,130.16
12/27/2016,113.22,1583787,0.19,113.09,113.05,113.33,113.18,133.43,0.19,132.25
12/23/2016,113.01,1332226,0.1,112.9,112.78,113.03,113,133.18,0.1,131.82
12/22/2016,112.9,1927231,-0.77,112.9,112.66,112.99,112.85,133.05,-0.09,131.59
12/21/2016,113.78,1731749,-0.27,114.07,113.77,114.11,113.74,133.18,-0.27,131.81
12/20/2016,114.09,1793953,0.46,113.85,113.77,114.17,114.06,133.54,0.46,132.44
12/19/2016,113.57,2061451,0.15,113.41,113.21,113.65,113.54,132.93,0.15,131.38
12/16/2016,113.4,1963584,-0.13,113.89,113.18,113.96,113.37,132.73,-0.13,131.04
12/15/2016,113.55,3740766,0.5,113.15,112.92,114.06,113.53,132.91,0.5,131.34
12/14/2016,112.99,4394381,-1.08,113.92,112.75,114.43,112.98,132.25,-1.08,130.2
12/13/2016,114.22,3083902,0.45,114.1,113.64,114.47,114.24,133.69,0.45,132.71
12/12/2016,113.71,2777763,-0.04,113.8,113.54,114.29,113.68,133.09,-0.04,131.67
12/9/2016,113.75,2278693,0.41,113.39,113.19,113.76,113.71,133.14,0.41,131.75
12/8/2016,113.28,2546997,0.43,112.8,112.62,113.63,113.24,132.59,0.43,130.79
12/7/2016,112.79,2688490,1.35,111.33,111.25,112.79,112.79,132.02,1.35,129.8
12/6/2016,111.29,3055332,0.57,110.88,110.49,111.33,111.26,130.26,0.57,126.74
12/5/2016,110.66,3908481,0.55,110.51,110.5,110.96,110.7,129.52,0.55,125.46
12/2/2016,110.05,2934563,-0.03,110.15,109.83,110.42,110.04,128.81,-0.03,124.21
12/1/2016,110.08,4449201,0.15,110.29,109.91,110.64,110.09,128.85,0.15,124.27
11/30/2016,109.91,4013498,0.48,110.07,109.91,110.36,109.92,128.65,0.48,123.93
11/29/2016,109.38,3435104,-0.05,109.28,109.12,109.69,109.37,128.03,-0.05,122.85
11/28/2016,109.44,1807579,-0.56,109.87,109.33,110.02,109.4,128.1,-0.56,122.97
11/25/2016,110.06,955597,0.35,109.81,109.79,110.08,110.11,128.82,0.35,124.23
11/23/2016,109.68,3563302,0.36,109.14,109.03,109.71,109.68,128.38,0.36,123.46
11/22/2016,109.29,3117805,0.16,109.32,108.82,109.44,109.35,127.92,0.16,122.66
11/21/2016,109.11,4214482,0.63,108.71,108.71,109.15,109.12,127.71,0.63,122.3
11/18/2016,108.43,1440429,-0.03,108.61,108.22,108.67,108.37,126.91,-0.03,120.91
11/17/2016,108.46,2256425,0.31,108.22,108.16,108.67,108.46,126.95,0.31,120.97
11/16/2016,108.12,3040064,-0.52,108.45,107.89,108.5,108.15,126.55,-0.52,120.28
11/15/2016,108.69,2340530,0.74,107.95,107.77,108.75,108.73,127.22,0.74,121.44
11/14/2016,107.89,2292880,0.77,107.42,107.34,108.05,107.9,126.28,0.77,119.81
11/11/2016,107.07,4412755,-0.26,106.84,106.37,107.24,107.12,125.32,-0.26,118.14
11/10/2016,107.35,4840362,0.86,106.88,106.42,107.85,107.29,125.65,0.86,118.71
11/9/2016,106.43,6005197,1.53,104.03,104.03,106.89,106.41,124.57,1.53,116.84
11/8/2016,104.83,1975925,0.49,104.22,103.97,105.14,104.77,122.7,0.49,113.58
11/7/2016,104.32,2830638,2.07,103.5,103.5,104.42,104.37,122.1,2.07,112.54
11/4/2016,102.2,2405616,-0.17,102.4,102.07,102.91,102.21,119.62,-0.17,108.22
11/3/2016,102.37,2447013,-0.16,102.69,102.21,102.99,102.4,119.82,-0.16,108.57
11/2/2016,102.53,3051543,-0.76,103.04,102.29,103.18,102.55,120.01,-0.76,108.89
11/1/2016,103.32,2646444,-0.69,104.14,102.65,104.31,103.34,120.93,-0.69,110.5
10/31/2016,104.04,2264587,0.13,104.07,103.92,104.32,104.01,121.78,0.13,111.97
10/28/2016,103.9,2993114,-0.1,104.15,103.45,104.62,103.87,121.61,-0.1,111.68
10/27/2016,104,3067425,-0.25,104.56,103.91,104.64,104.03,121.73,-0.25,111.89
10/26/2016,104.26,2524172,0.04,103.87,103.76,104.51,104.27,122.03,0.04,112.42
10/25/2016,104.22,3980622,-0.11,104.44,104.1,104.64,104.2,121.99,-0.11,112.33
10/24/2016,104.33,1791721,0.12,104.59,104.14,104.8,104.41,122.12,0.12,112.56
10/21/2016,104.21,2419616,-0.29,103.87,103.69,104.26,104.18,121.97,-0.29,112.31
10/20/2016,104.51,1657479,-0.21,104.45,104.13,104.87,104.53,122.33,-0.21,112.93
10/19/2016,104.73,2523535,0.37,104.42,104.27,104.95,104.69,122.58,0.37,113.37
10/18/2016,104.34,1297151,0.57,104.62,104.08,104.78,104.34,122.13,0.57,112.58
10/17/2016,103.75,2671405,-0.29,104.08,103.65,104.3,103.79,121.44,-0.29,111.38
10/14/2016,104.05,3656057,-0.04,104.58,104.04,104.96,104.05,121.79,-0.04,111.99
10/13/2016,104.09,2331595,-0.36,103.62,103.15,104.35,104.06,121.83,-0.36,112.07
10/12/2016,104.47,2569294,0.11,104.36,104.09,104.73,104.41,122.28,0.11,112.84
10/11/2016,104.36,2173519,-1.27,105.4,103.96,105.45,104.36,122.15,-1.27,112.62
10/10/2016,105.7,1437407,0.52,105.73,105.62,106.04,105.69,123.72,0.52,115.35
10/7/2016,105.15,3106474,-0.26,105.57,104.69,105.76,105.16,123.07,-0.26,114.23
10/6/2016,105.42,2399781,-0.03,105.34,104.84,105.52,105.41,123.39,-0.03,114.78
10/5/2016,105.45,2338141,0.72,105.06,105.06,105.66,105.44,123.43,0.72,114.84
10/4/2016,104.7,2935487,-0.48,105.3,104.36,105.44,104.68,122.55,-0.48,113.31
10/3/2016,105.21,2758425,-0.39,105.38,104.94,105.43,105.26,123.15,-0.39,114.35
9/30/2016,105.62,2390992,0.88,105.26,105.12,106.04,105.66,123.62,0.88,115.19
9/29/2016,104.7,2151866,-0.96,105.58,104.35,105.86,104.72,122.55,-0.96,113.31
9/28/2016,105.71,1824511,0.97,104.96,104.34,105.81,105.75,123.73,0.97,115.37
9/27/2016,104.69,2820520,0.33,104.13,103.93,104.87,104.73,122.54,0.33,113.29
9/26/2016,104.35,2658011,-1.33,104.84,104.26,104.94,104.3,122.14,-0.84,112.6
9/23/2016,105.76,1194807,-0.57,106.06,105.69,106.27,105.73,123.17,-0.57,114.4
9/22/2016,106.37,2209547,0.61,106.24,106.13,106.6,106.36,123.88,0.61,115.64
9/21/2016,105.72,7311415,1.22,104.83,104.58,105.79,105.68,123.13,1.22,114.32
9/20/2016,104.45,3653466,-0.12,105.07,104.44,105.36,104.44,121.65,-0.12,111.75
9/19/2016,104.58,1859917,0.17,104.72,104.44,105.26,104.6,121.8,0.17,112.01
9/16/2016,104.4,3403976,-0.46,104.44,104,104.6,104.41,121.59,-0.46,111.64
9/15/2016,104.88,3785684,0.91,103.76,103.73,105.19,104.91,122.15,0.91,112.62
9/14/2016,103.93,2579683,-0.32,104.19,103.65,104.88,103.93,121.04,-0.32,110.69
9/13/2016,104.26,3342727,-1.76,105.23,103.89,105.28,104.23,121.43,-1.76,111.36
9/12/2016,106.13,4772960,1.41,104.14,104.1,106.36,106.11,123.6,1.41,115.15
9/9/2016,104.65,2506425,-2.5,106.6,104.65,106.61,104.63,121.88,-2.5,112.15
9/8/2016,107.33,2690582,0.05,107.16,106.94,107.47,107.3,125,0.05,117.58
9/7/2016,107.28,2396544,0.07,107,106.89,107.29,107.24,124.94,0.07,117.48
9/6/2016,107.21,6108875,0.29,107.04,106.59,107.21,107.16,124.86,0.29,117.34
9/2/2016,106.9,1621174,0.59,106.78,106.54,107.06,106.87,124.5,0.59,116.71
9/1/2016,106.27,4951998,-0.11,106.44,105.59,106.55,106.3,123.77,-0.11,115.44
8/31/2016,106.39,1690313,-0.3,106.58,105.85,106.59,106.42,123.91,-0.3,115.68
8/30/2016,106.71,3210030,0.03,106.65,106.37,106.88,106.67,124.28,0.03,116.33
8/29/2016,106.68,1354485,0.77,106.04,106.01,106.82,106.65,124.25,0.77,116.27
8/26/2016,105.86,2655687,-0.25,106.27,105.42,106.9,105.84,123.29,-0.25,114.6
8/25/2016,106.13,1283756,0.04,105.92,105.81,106.38,106.1,123.6,0.04,115.15
8/24/2016,106.09,1136111,-0.42,106.51,105.91,106.57,106.08,123.56,-0.42,115.07
8/23/2016,106.54,1425888,0.17,106.73,106.54,106.89,106.56,124.08,0.17,115.98
8/22/2016,106.36,1524598,-0.08,106.37,105.94,106.45,106.32,123.87,-0.08,115.62
8/19/2016,106.45,1061201,-0.25,106.49,106.09,106.61,106.49,123.98,-0.25,115.8
8/18/2016,106.72,1087682,0.39,106.22,106.22,106.75,106.76,124.29,0.39,116.35
8/17/2016,106.31,1309329,0.25,105.99,105.59,106.35,106.31,123.81,0.25,115.52
8/16/2016,106.05,1918146,-0.44,106.3,106.02,106.34,106.04,123.51,-0.44,114.99
8/15/2016,106.52,1564788,0.38,106.38,106.07,106.69,106.52,124.06,0.38,115.94
8/12/2016,106.12,1196263,-0.07,105.95,105.9,106.28,106.12,123.59,-0.07,115.13
8/11/2016,106.19,1573910,0.49,105.93,105.82,106.3,106.18,123.67,0.49,115.27
8/10/2016,105.67,1322341,-0.41,106.21,105.5,106.24,105.65,123.07,-0.41,114.22
8/9/2016,106.11,3465108,-0.02,106.08,105.89,106.36,106.07,123.58,-0.02,115.11
8/8/2016,106.13,767654,0.17,106.04,106,106.35,106.12,123.6,0.17,115.15
8/5/2016,105.95,5266792,1.06,105.39,105.13,105.98,106.01,123.39,1.06,114.79
8/4/2016,104.84,1199269,0.03,104.94,104.69,105.12,104.85,122.1,0.03,112.54
8/3/2016,104.81,1430299,0.43,104.24,104.15,104.84,104.87,122.07,0.43,112.48
8/2/2016,104.36,1500568,-0.68,104.91,103.85,105.04,104.32,121.54,-0.68,111.56
8/1/2016,105.07,2018516,-0.48,105.58,104.87,105.62,105.05,122.37,-0.48,113
7/29/2016,105.58,1876484,0.18,105.09,104.96,105.77,105.63,122.96,0.18,114.04
7/28/2016,105.39,1657255,0.04,105.16,104.84,105.54,105.37,122.74,0.04,113.65
7/27/2016,105.35,1288611,-0.39,105.76,104.93,105.86,105.3,122.7,-0.39,113.57
7/26/2016,105.76,1591412,0.24,105.48,105.21,105.81,105.72,123.17,0.24,114.4
7/25/2016,105.51,724613,-0.4,105.81,105.22,106.05,105.5,122.88,-0.4,113.89
7/22/2016,105.93,1130950,0.48,105.55,105.41,105.96,105.96,123.37,0.48,114.75
7/21/2016,105.42,1088775,-0.36,105.75,105.2,105.95,105.43,122.78,-0.36,113.71
7/20/2016,105.8,2380584,0.2,105.73,105.36,105.91,105.8,123.22,0.2,114.48
7/19/2016,105.59,1265733,-0.12,105.54,105.33,105.6,105.56,122.98,-0.12,114.06
7/18/2016,105.72,1465089,0.18,105.58,105.32,105.83,105.75,123.13,0.18,114.32
7/15/2016,105.53,2443123,-0.09,105.98,105.21,105.98,105.56,122.91,-0.09,113.94
7/14/2016,105.63,1271914,0.53,105.78,105.44,105.95,105.61,123.02,0.53,114.14
7/13/2016,105.07,2495010,0.07,105.14,104.61,105.22,105.07,122.37,0.07,113
7/12/2016,105,2692174,0.94,104.64,104.5,105.18,104.96,122.29,0.94,112.86
7/11/2016,104.02,2118624,0.4,103.92,103.71,104.28,104.02,121.15,0.4,110.87
7/8/2016,103.61,3408588,1.59,102.74,102.74,103.75,103.65,120.67,1.59,110.04
7/7/2016,101.99,2570877,-0.26,102.31,101.59,102.82,102.03,118.78,-0.26,106.76
7/6/2016,102.26,1720750,-0.03,101.44,100.89,102.33,102.27,119.1,0.57,107.31
7/5/2016,102.29,2175998,-1.02,102.8,101.95,102.89,102.34,118.42,-1.02,106.13
7/1/2016,103.34,1669279,0.11,103.12,103.12,103.59,103.38,119.63,0.11,108.24
6/30/2016,103.23,3213768,1.53,101.93,101.61,103.27,103.28,119.51,1.53,108.02
6/29/2016,101.67,4250416,1.83,100.68,100.6,101.78,101.69,117.7,1.83,104.88
6/28/2016,99.84,3164883,1.87,99.13,98.74,99.84,99.84,115.58,1.87,101.19
